customer_id,cluster_label
12740,4
12742,8
12745,2
12746,3
12747,5
12748,7
12749,8
12750,2
12751,5
12752,4
12754,9
12756,5
12757,6
12758,2
12760,4
12761,5
12763,2
12764,4
12765,5
12766,7
12767,5
12768,5
12769,7
12770,5
12771,4
12772,9
12773,3
12774,5
12775,4
12776,2
12778,3
12779,3
12781,9
12782,5
12783,5
12784,4
12785,6
12786,5
12787,2
12788,3
12789,5
12790,7
12791,8
12792,4
12793,9
12794,1
12795,3
12796,2
12797,4
12798,7
12799,5
12800,5
12801,8
12803,9
12804,5
12805,3
12806,1
12808,5
12809,8
12810,7
12811,8
12813,9
12814,1
12815,8
12817,3
12818,5
12819,2
12820,4
12821,7
12823,2
12824,1
12825,5
12826,8
12827,3
12828,5
12829,3
12831,4
12832,8
12833,8
12834,7
12835,8
12836,5
12838,7
12839,9
12840,4
12842,8
12843,8
12844,7
12845,9
12846,3
12847,7
12848,5
12849,1
12850,2
12851,6
12853,1
12854,4
12856,4
12857,8
12858,3
12859,5
12860,5
12861,5
12862,4
12863,8
12864,5
12865,5
12866,5
12867,7
12868,6
12869,1
12871,5
12872,8
12874,8
12876,8
12877,2
12879,2
12880,9
12884,4
12885,9
12886,2
12888,5
12889,1
12890,7
12891,4
12892,2
12893,4
12895,8
12898,7
12899,5
12902,5
12903,4
12904,5
12905,7
12906,5
12907,5
12908,2
12912,3
12914,3
12915,7
12916,7
12917,6
12918,6
12919,7
12920,5
12921,5
12924,3
12925,4
12926,5
12927,5
12928,1
12930,1
12931,2
12932,9
12934,7
12935,9
12936,3
12938,2
12940,9
12941,3
12943,4
12944,6
12945,8
12946,8
12947,5
12948,3
12949,7
12950,9
12951,5
12952,9
12954,7
12955,5
12956,7
12957,6
12959,9
12960,3
12961,8
12962,5
12964,1
12965,3
12966,7
12967,7
12968,6
12969,3
12970,5
12971,4
12972,7
12973,8
12974,5
12976,9
12977,8
12982,2
12983,3
12984,5
12985,9
12987,6
12989,7
12990,9
12991,8
12992,9
12993,6
12994,8
12995,6
12997,2
12998,5
12999,5
13000,9
13001,2
13002,3
13003,5
13004,8
13005,7
13006,5
13007,1
13008,6
13010,8
13011,2
13012,8
13014,2
13017,7
13018,2
13020,5
13022,9
13023,4
13025,4
13026,8
13027,5
13028,7
13029,2
13030,5
13032,8
13033,4
13034,2
13036,3
13037,7
13038,2
13040,5
13041,2
13042,3
13043,9
13044,5
13045,2
13046,8
13047,5
13048,9
13049,2
13051,3
13052,5
13054,3
13055,5
13057,8
13058,4
13059,4
13060,5
13061,3
13062,3
13063,3
13064,2
13065,5
13066,8
13067,5
13068,4
13069,8
13070,6
13071,1
13072,3
13073,8
13074,2
13075,7
13076,2
13077,5
13078,5
13079,2
13080,3
13081,5
13082,5
13083,5
13084,7
13085,9
13086,5
13087,5
13089,2
13090,8
13091,3
13093,8
13094,5
13095,1
13096,6
13097,6
13098,2
13100,7
13101,6
13102,7
13103,5
13104,5
13105,7
13106,7
13107,3
13108,4
13109,7
13110,5
13111,8
13112,9
13114,7
13115,5
13116,9
13117,7
13118,4
13119,5
13120,5
13122,3
13123,3
13124,5
13125,7
13126,1
13127,8
13128,9
13129,6
13130,9
13131,9
13132,5
13133,8
13134,9
13135,2
13136,7
13137,7
13138,5
13139,5
13140,4
13141,8
13143,8
13144,5
13145,3
13146,2
13147,9
13149,4
13150,7
13151,2
13152,2
13153,6
13154,5
13156,7
13157,4
13158,5
13159,7
13161,4
13162,9
13163,7
13165,3
13166,8
13167,1
13168,7
13169,5
13172,2
13173,5
13174,2
13175,5
13176,4
13177,6
13178,2
13180,5
13181,5
13183,7
13184,3
13185,4
13186,7
13187,2
13188,5
13189,5
13190,5
13191,5
13192,5
13194,5
13195,9
13196,9
13197,5
13198,1
13199,1
13201,5
13202,2
13203,5
13204,4
13205,3
13208,9
13209,4
13210,5
13211,6
13212,9
13213,5
13214,4
13215,6
13217,2
13219,8
13220,2
13222,3
13224,7
13225,2
13226,7
13227,7
13229,1
13230,5
13231,3
13232,2
13233,9
13234,2
13235,2
13236,9
13239,8
13240,3
13241,4
13242,9
13244,5
13245,2
13246,4
13247,5
13248,7
13249,8
13250,3
13252,9
13253,1
13254,7
13255,6
13256,7
13257,2
13258,7
13259,2
13260,8
13262,5
13263,4
13264,2
13265,4
13266,3
13268,2
13269,4
13270,8
13271,5
13272,5
13273,2
13274,5
13276,4
13277,5
13279,1
13280,8
13283,2
13284,7
13285,3
13286,9
13287,3
13288,8
13289,5
13290,5
13292,2
13293,5
13294,5
13295,5
13296,1
13297,5
13298,5
13299,8
13300,8
13301,8
13302,9
13303,5
13304,5
13305,9
13307,7
13308,4
13309,2
13310,7
13313,2
13314,2
13315,3
13316,2
13318,2
13320,4
13321,5
13323,1
13324,9
13325,8
13326,8
13327,2
13328,7
13329,7
13330,2
13332,4
13333,2
13334,5
13335,1
13336,5
13337,2
13338,2
13340,6
13341,1
13342,7
13343,7
13344,2
13346,7
13347,5
13348,5
13349,5
13350,7
13352,8
13353,3
13354,9
13357,2
13358,5
13360,2
13361,5
13362,7
13364,6
13365,7
13366,4
13367,2
13368,3
13369,4
13370,6
13371,6
13372,5
13373,2
13374,2
13375,5
13377,6
13378,3
13379,4
13380,4
13381,6
13384,5
13385,5
13386,2
13387,4
13388,4
13389,9
13390,3
13391,7
13392,5
13393,8
13394,3
13395,3
13396,3
13397,8
13398,5
13399,1
13401,6
13403,7
13404,4
13405,5
13406,8
13408,2
13410,8
13412,2
13413,5
13414,2
13415,4
13416,9
13417,5
13418,5
13419,9
13420,5
13421,3
13422,8
13424,4
13425,4
13426,8
13427,8
13428,5
13429,5
13430,5
13431,9
13433,6
13434,2
13436,4
13437,7
13438,4
13439,3
13440,7
13441,4
13442,7
13443,5
13444,3
13445,6
13446,3
13447,5
13448,4
13449,7
13450,6
13451,5
13453,3
13455,4
13456,5
13457,4
13458,4
13461,4
13462,5
13463,7
13464,2
13465,8
13467,4
13468,5
13469,5
13470,4
13471,5
13472,7
13473,5
13474,2
13476,9
13477,5
13479,3
13480,5
13481,8
13482,8
13483,5
13484,3
13485,3
13486,3
13487,7
13488,1
13489,8
13490,1
13493,8
13495,8
13496,4
13497,4
13498,2
13499,3
13500,2
13501,5
13502,5
13503,8
13505,4
13506,5
13509,2
13510,5
13513,6
13514,5
13515,7
13516,2
13518,5
13519,5
13521,7
13522,5
13523,7
13524,4
13525,6
13526,7
13527,7
13528,8
13529,5
13530,4
13531,4
13533,8
13534,5
13535,7
13536,9
13537,2
13538,7
13539,5
13540,2
13541,1
13544,1
13545,9
13546,7
13547,9
13548,2
13549,7
13550,7
13552,5
13553,7
13554,2
13556,1
13557,9
13558,8
13559,2
13560,2
13561,5
13562,9
13563,3
13564,8
13565,5
13568,3
13569,3
13570,5
13571,4
13573,7
13574,7
13575,3
13576,3
13579,8
13580,8
13582,4
13583,5
13584,2
13585,7
13586,4
13587,3
13588,7
13590,5
13592,9
13593,2
13594,7
13596,5
13597,6
13599,4
13600,3
13601,3
13602,5
13603,3
13604,9
13605,5
13606,5
13607,4
13609,5
13610,5
13611,3
13612,7
13614,2
13615,5
13616,9
13618,5
13620,8
13621,3
13623,2
13625,1
13626,5
13627,9
13628,5
13629,5
13630,2
13631,3
13632,5
13633,7
13634,5
13635,2
13636,7
13638,3
13640,5
13641,5
13642,3
13643,7
13644,7
13645,5
13647,2
13648,5
13649,7
13650,5
13651,7
13652,8
13654,3
13655,9
13656,2
13658,8
13659,8
13660,7
13661,6
13662,1
13663,8
13664,4
13665,1
13666,5
13668,6
13669,2
13671,5
13672,2
13673,1
13674,4
13675,6
13676,8
13677,9
13679,2
13680,3
13681,8
13682,2
13683,5
13686,7
13687,6
13688,9
13689,2
13690,5
13691,8
13692,4
13693,8
13694,4
13695,4
13696,3
13697,5
13698,5
13699,2
13700,5
13701,7
13703,2
13704,2
13705,7
13706,8
13708,7
13709,8
13710,8
13711,5
13713,3
13714,3
13715,8
13716,8
13717,5
13720,8
13721,6
13723,5
13724,8
13725,4
13726,4
13727,3
13729,7
13730,7
13731,6
13732,4
13733,6
13734,5
13735,8
13736,1
13737,2
13738,4
13739,4
13740,4
13741,3
13742,5
13743,9
13744,8
13745,9
13746,6
13747,3
13750,5
13752,2
13753,7
13754,4
13755,8
13756,7
13758,2
13759,7
13760,7
13761,2
13762,8
13763,5
13764,2
13765,4
13767,7
13768,7
13771,4
13772,8
13773,4
13774,7
13775,5
13777,2
13778,9
13779,5
13780,8
13782,2
13783,2
13784,3
13785,5
13789,8
13790,5
13792,2
13793,4
13794,5
13796,2
13797,1
13798,5
13799,8
13800,1
13801,7
13802,2
13803,2
13804,5
13805,8
13806,5
13807,9
13809,2
13810,6
13811,8
13812,7
13813,7
13814,5
13815,4
13816,4
13817,8
13819,1
13820,3
13821,7
13822,5
13823,2
13825,8
13826,3
13827,5
13828,8
13830,6
13831,8
13832,8
13833,2
13834,8
13837,8
13839,2
13840,6
13841,4
13842,7
13843,1
13844,2
13845,9
13846,5
13847,5
13848,8
13849,7
13850,5
13851,4
13852,2
13853,6
13854,9
13855,8
13856,3
13857,7
13858,2
13859,8
13860,8
13861,5
13862,2
13863,2
13865,3
13866,1
13867,7
13868,5
13869,5
13870,9
13871,4
13872,4
13873,2
13874,5
13875,6
13876,6
13877,1
13878,5
13880,7
13881,1
13882,7
13883,3
13884,8
13885,5
13886,4
13887,5
13889,4
13890,3
13891,6
13894,2
13895,1
13896,8
13897,8
13898,5
13899,5
13900,8
13901,3
13902,8
13903,5
13904,9
13905,7
13906,8
13908,7
13909,5
13910,4
13911,7
13912,5
13913,5
13915,2
13916,2
13917,5
13919,5
13920,2
13921,8
13923,4
13924,7
13925,2
13926,2
13927,1
13928,6
13930,9
13931,8
13932,2
13934,8
13935,4
13936,5
13937,4
13938,2
13939,2
13941,2
13942,8
13943,3
13944,4
13945,5
13946,9
13947,5
13949,2
13951,8
13952,3
13953,6
13954,6
13955,3
13956,7
13957,1
13958,3
13959,8
13960,8
13961,9
13962,2
13963,3
13964,4
13965,8
13966,8
13967,2
13968,8
13969,5
13970,9
13971,8
13972,8
13973,4
13974,6
13975,3
13976,7
13977,3
13978,5
13979,7
13980,4
13981,9
13982,8
13983,3
13985,4
13987,2
13989,7
13990,9
13991,4
13992,4
13994,7
13995,5
13996,9
13998,7
13999,6
14001,3
14002,7
14003,7
14004,9
14005,3
14006,7
14007,7
14008,9
14009,7
14010,6
14011,4
14012,8
14013,4
14015,9
14016,8
14017,2
14018,7
14019,7
14020,8
14021,7
14022,7
14024,7
14025,5
14026,5
14027,5
14028,9
14029,7
14030,5
14031,4
14033,8
14034,5
14035,5
14037,5
14038,5
14041,2
14042,3
14043,5
14044,7
14046,2
14047,8
14048,7
14049,8
14050,2
14051,4
14052,8
14055,3
14056,8
14057,2
14058,7
14059,3
14060,9
14061,7
14063,5
14064,8
14065,9
14066,3
14067,5
14068,3
14069,2
14070,9
14071,8
14072,5
14073,7
14074,9
14077,5
14079,3
14080,7
14081,5
14083,5
14084,2
14085,5
14087,5
14088,8
14089,7
14092,9
14093,4
14095,4
14096,3
14097,2
14098,7
14099,3
14100,7
14101,8
14102,8
14103,5
14104,4
14105,8
14106,4
14107,5
14109,6
14110,9
14111,5
14112,8
14113,9
14115,5
14116,4
14117,5
14119,7
14121,6
14123,4
14124,3
14125,5
14126,3
14127,8
14128,5
14129,9
14130,5
14131,3
14133,5
14134,5
14136,4
14137,1
14138,7
14139,6
14140,4
14141,9
14142,3
14143,7
14144,5
14145,5
14146,6
14147,5
14148,5
14149,4
14151,4
14152,7
14153,4
14154,8
14155,9
14156,4
14157,3
14158,1
14159,5
14160,7
14163,1
14164,6
14165,3
14166,7
14167,5
14168,7
14170,4
14171,2
14174,5
14175,6
14176,3
14177,2
14179,6
14181,5
14182,8
14184,4
14185,7
14186,1
14189,7
14190,3
14191,5
14192,5
14193,5
14194,5
14195,2
14196,7
14197,5
14198,5
14199,2
14201,6
14202,4
14203,5
14204,6
14205,7
14206,7
14208,5
14209,5
14210,5
14211,9
14212,9
14213,2
14215,7
14217,1
14218,3
14219,6
14220,7
14223,8
14224,4
14225,1
14226,8
14227,8
14229,8
14231,8
14234,6
14235,3
14236,4
14239,5
14240,1
14241,9
14242,1
14244,9
14246,2
14247,2
14248,3
14249,9
14250,9
14252,5
14253,3
14255,8
14256,5
14257,4
14259,4
14260,2
14261,5
14262,8
14263,8
14264,5
14265,2
14267,4
14268,8
14269,5
14270,1
14271,2
14272,2
14274,9
14275,5
14276,5
14277,6
14278,5
14279,7
14281,1
14285,9
14286,5
14287,2
14289,4
14290,6
14291,7
14292,5
14293,7
14294,5
14296,8
14297,9
14298,4
14299,8
14300,8
14301,3
14302,5
14303,8
14304,7
14305,4
14306,7
14307,2
14308,5
14309,9
14310,5
14311,8
14312,2
14313,4
14314,4
14315,5
14316,1
14317,5
14318,5
14319,2
14320,3
14321,9
14323,4
14324,1
14325,8
14326,7
14327,5
14329,1
14330,5
14331,7
14332,6
14334,3
14336,3
14338,3
14340,4
14341,2
14342,3
14343,2
14344,4
14347,9
14348,4
14349,6
14350,3
14351,8
14352,4
14353,8
14354,5
14355,2
14356,8
14357,8
14358,7
14359,9
14360,5
14361,5
14362,3
14363,6
14364,4
14366,1
14367,8
14368,8
14369,2
14370,5
14371,3
14372,7
14373,8
14374,5
14375,5
14376,2
14377,3
14378,3
14379,2
14380,7
14381,3
14382,4
14384,5
14385,7
14388,6
14389,8
14390,6
14391,5
14392,4
14394,7
14395,2
14396,4
14398,1
14399,5
14400,8
14402,1
14404,4
14405,4
14406,5
14407,5
14408,4
14409,9
14410,9
14411,1
14412,4
14413,4
14414,9
14415,7
14416,6
14417,7
14418,9
14419,5
14420,8
14421,5
14422,2
14423,1
14424,9
14425,5
14426,2
14427,3
14428,5
14429,3
14430,2
14431,7
14432,1
14433,6
14434,8
14435,3
14436,3
14437,2
14438,7
14439,5
14441,7
14442,6
14443,6
14444,2
14445,5
14446,7
14448,4
14449,6
14450,7
14451,5
14453,7
14454,5
14455,7
14457,3
14458,4
14459,5
14460,5
14461,8
14463,2
14464,6
14466,3
14467,7
14469,3
14473,7
14474,7
14475,5
14476,7
14477,5
14478,5
14479,5
14480,8
14481,1
14482,7
14483,8
14484,5
14485,8
14487,5
14488,5
14489,2
14490,9
14491,5
14492,8
14493,1
14494,8
14495,3
14496,7
14497,6
14498,5
14499,5
14500,1
14501,5
14502,5
14503,8
14504,6
14506,1
14507,8
14508,3
14509,8
14510,6
14511,3
14512,5
14514,9
14515,7
14516,5
14518,3
14519,6
14520,1
14521,3
14522,5
14523,7
14526,2
14527,8
14528,3
14530,6
14531,5
14532,2
14533,3
14534,5
14536,7
14537,4
14539,9
14541,5
14542,8
14543,5
14545,5
14546,4
14547,5
14548,8
14549,4
14550,3
14551,3
14552,7
14553,7
14554,1
14556,8
14557,9
14558,4
14559,3
14560,3
14561,1
14562,8
14564,6
14565,5
14566,3
14567,4
14568,2
14570,8
14571,4
14572,7
14573,7
14574,4
14576,2
14577,5
14578,5
14579,5
14580,8
14581,7
14582,8
14583,2
14584,3
14585,9
14586,8
14587,7
14588,3
14589,5
14590,7
14591,5
14592,4
14594,5
14595,7
14596,3
14597,2
14598,1
14600,2
14602,9
14603,5
14604,9
14605,5
14607,4
14608,9
14609,8
14611,7
14612,3
14613,3
14614,7
14615,5
14616,2
14617,4
14618,8
14619,3
14621,1
14622,4
14623,2
14624,3
14625,5
14626,5
14627,7
14628,7
14629,5
14630,3
14631,5
14632,9
14633,2
14635,9
14637,5
14638,1
14640,1
14641,8
14642,6
14643,5
14646,2
14647,5
14649,8
14650,5
14651,4
14652,7
14654,9
14655,2
14656,5
14657,2
14659,8
14660,7
14661,9
14663,7
14664,7
14665,5
14666,4
14667,5
14668,1
14669,1
14670,8
14671,9
14673,8
14675,7
14676,8
14677,2
14678,5
14679,5
14680,5
14681,7
14682,5
14684,7
14685,3
14686,2
14687,1
14688,5
14690,1
14691,8
14693,8
14694,5
14695,6
14696,8
14697,3
14698,1
14700,5
14701,4
14703,2
14704,4
14705,4
14706,2
14707,8
14708,8
14709,3
14712,7
14713,4
14714,8
14716,5
14717,2
14718,8
14719,9
14721,7
14723,3
14724,5
14725,7
14726,5
14729,5
14730,3
14731,3
14732,8
14733,7
14734,2
14735,3
14736,4
14737,5
14738,5
14740,5
14741,7
14742,2
14743,5
14744,1
14745,4
14746,5
14747,6
14748,2
14749,5
14750,8
14751,4
14752,1
14753,2
14754,3
14755,7
14756,2
14757,4
14758,9
14759,9
14760,9
14761,5
14762,4
14763,1
14765,1
14766,2
14767,8
14768,6
14769,1
14770,7
14771,9
14772,1
14774,7
14775,8
14776,8
14777,1
14778,4
14779,2
14780,9
14781,4
14782,8
14783,5
14784,5
14787,5
14788,1
14789,8
14791,2
14792,5
14793,2
14794,7
14796,3
14797,5
14798,5
14800,7
14802,5
14803,3
14804,4
14806,3
14807,3
14808,7
14809,3
14810,7
14811,4
14813,5
14814,5
14815,4
14816,8
14818,2
14819,4
14820,7
14821,5
14822,6
14823,3
14824,3
14825,8
14826,5
14828,3
14829,3
14830,2
14831,9
14832,8
14833,8
14834,6
14835,4
14836,1
14837,5
14838,3
14839,7
14840,5
14841,2
14843,7
14844,2
14846,5
14847,1
14848,4
14849,5
14850,2
14851,9
14853,5
14854,8
14855,7
14856,5
14857,5
14858,9
14859,5
14860,4
14861,8
14862,6
14864,7
14865,5
14866,8
14867,2
14868,7
14869,4
14870,8
14871,6
14872,6
14874,7
14875,6
14876,3
14877,9
14878,5
14879,2
14880,2
14881,4
14883,7
14885,8
14886,4
14887,5
14888,2
14889,7
14890,7
14891,1
14892,8
14893,8
14894,8
14895,8
14896,4
14897,7
14898,1
14899,9
14900,3
14902,1
14903,5
14904,5
14906,8
14907,5
14909,5
14911,2
14912,4
14913,6
14915,9
14916,8
14917,5
14918,8
14919,8
14920,3
14921,7
14922,7
14923,1
14924,7
14926,5
14927,2
14928,8
14929,9
14932,9
14933,7
14935,5
14937,2
14938,6
14940,7
14942,5
14943,5
14944,9
14945,8
14946,8
14947,8
14948,3
14949,7
14951,4
14952,7
14953,7
14955,7
14956,1
14957,6
14959,9
14960,5
14962,7
14963,8
14964,6
14966,6
14967,3
14968,5
14971,5
14972,8
14973,4
14974,4
14975,7
14976,5
14977,3
14978,9
14979,5
14980,4
14981,6
14982,2
14983,5
14984,1
14985,2
14986,1
14987,5
14988,2
14990,7
14991,7
14992,9
14993,5
14995,6
14996,2
14997,5
14999,1
15000,5
15001,7
15002,3
15003,5
15004,3
15007,8
15008,5
15009,7
15010,5
15011,1
15012,8
15014,9
15015,5
15016,8
15017,8
15019,9
15020,2
15023,8
15024,3
15025,5
15026,4
15027,6
15028,7
15029,5
15030,3
15031,4
15032,4
15033,9
15034,9
15035,3
15036,4
15037,9
15038,2
15039,8
15040,5
15041,8
15043,4
15044,9
15046,9
15047,5
15048,4
15049,5
15050,4
15051,5
15053,5
15054,7
15055,8
15057,2
15058,5
15059,7
15060,8
15062,4
15063,5
15065,3
15066,5
15067,6
15068,5
15069,5
15070,2
15071,7
15072,5
15073,5
15075,7
15076,7
15077,5
15079,4
15080,6
15081,2
15082,4
15083,2
15084,3
15085,7
15086,8
15087,2
15088,9
15089,5
15090,6
15091,8
15092,7
15093,5
15094,2
15095,5
15096,7
15097,1
15098,9
15099,5
15100,5
15101,8
15103,4
15104,4
15105,6
15107,7
15108,8
15109,1
15112,4
15114,5
15115,2
15116,5
15117,9
15118,2
15119,3
15120,5
15121,7
15122,6
15123,5
15124,5
15125,5
15127,7
15128,6
15129,2
15131,7
15132,6
15133,2
15134,7
15136,1
15137,2
15138,5
15139,5
15140,5
15141,9
15142,5
15143,9
15144,5
15145,9
15146,4
15147,2
15148,5
15149,8
15150,5
15151,3
15152,6
15153,4
15154,5
15155,4
15156,5
15157,1
15158,7
15159,8
15160,2
15162,7
15163,7
15164,1
15166,7
15168,1
15170,5
15171,5
15172,5
15173,2
15175,9
15176,7
15177,5
15178,8
15179,2
15181,2
15182,8
15183,9
15184,4
15185,4
15186,2
15187,7
15188,4
15189,3
15190,5
15191,5
15192,5
15193,4
15194,5
15196,7
15197,8
15198,5
15199,9
15200,5
15201,2
15202,4
15203,2
15204,4
15205,2
15207,7
15208,5
15209,7
15212,3
15213,2
15214,1
15215,3
15216,7
15217,9
15218,4
15219,7
15220,5
15221,6
15222,2
15223,8
15225,9
15226,9
15227,9
15228,2
15229,3
15230,8
15231,4
15232,5
15233,9
15234,7
15235,9
15236,3
15238,7
15241,9
15242,8
15243,4
15245,2
15246,2
15247,7
15249,9
15250,5
15251,8
15252,7
15254,3
15255,9
15256,1
15257,5
15261,7
15262,7
15263,1
15264,3
15265,8
15266,8
15267,4
15268,2
15269,5
15270,5
15271,2
15272,5
15273,7
15274,4
15275,5
15276,3
15277,8
15278,3
15279,1
15280,5
15281,4
15282,1
15283,5
15284,6
15285,5
15287,7
15288,2
15289,5
15290,6
15291,4
15293,1
15294,7
15295,5
15296,3
15297,5
15298,4
15299,5
15301,2
15302,9
15303,2
15304,5
15305,7
15306,7
15308,3
15309,6
15310,7
15311,7
15312,7
15313,3
15314,2
15315,5
15316,6
15317,3
15318,2
15319,9
15321,2
15322,1
15323,8
15324,8
15325,4
15326,9
15327,5
15329,3
15330,3
15331,8
15333,2
15334,3
15335,7
15336,3
15337,2
15339,5
15340,2
15341,7
15343,1
15346,5
15347,4
15348,5
15349,3
15350,9
15351,3
15352,4
15353,3
15354,5
15355,1
15356,9
15357,1
15358,7
15359,4
15360,4
15361,4
15363,2
15364,3
15365,2
15366,7
15367,8
15368,5
15370,5
15372,9
15373,7
15374,7
15375,8
15376,4
15377,7
15378,5
15379,1
15380,3
15381,8
15382,2
15383,5
15384,4
15385,3
15386,2
15387,5
15388,6
15389,3
15390,7
15391,3
15392,9
15393,3
15394,7
15395,8
15399,5
15400,7
15401,8
15402,9
15404,4
15405,3
15406,7
15407,3
15408,5
15409,5
15411,9
15413,8
15414,6
15415,7
15416,8
15418,9
15419,3
15420,1
15421,3
15422,7
15423,2
15424,5
15425,2
15426,5
15427,5
15428,7
15429,2
15431,1
15432,8
15433,2
15434,5
15435,3
15436,4
15437,8
15438,8
15442,2
15444,7
15445,2
15447,5
15448,7
15449,5
15450,8
15451,8
15453,1
15454,3
15456,5
15457,5
15459,7
15460,4
15461,6
15463,3
15464,2
15466,7
15467,2
15468,5
15469,2
15472,5
15473,9
15474,7
15475,8
15476,7
15477,8
15478,5
15479,7
15481,5
15483,8
15485,2
15486,1
15487,6
15488,5
15490,1
15491,2
15492,5
15493,7
15494,8
15495,7
15496,5
15498,4
15499,4
15500,4
15501,9
15502,8
15503,3
15504,5
15505,4
15508,7
15509,2
15510,2
15511,5
15512,4
15513,5
15514,7
15515,1
15516,4
15517,2
15519,7
15520,7
15521,4
15522,2
15523,5
15524,3
15525,8
15527,5
15528,7
15529,5
15532,5
15533,8
15534,2
15535,1
15536,7
15537,9
15538,6
15539,7
15540,9
15543,4
15544,9
15545,9
15546,1
15547,9
15548,5
15549,7
15550,1
15551,4
15552,7
15553,3
15554,7
15555,4
15556,5
15557,3
15558,4
15559,5
15560,8
15561,5
15563,2
15564,3
15565,4
15566,8
15567,4
15568,3
15569,6
15570,2
15571,3
15572,5
15573,4
15574,1
15575,2
15576,8
15579,3
15582,4
15583,5
15584,4
15585,4
15587,5
15588,5
15590,5
15591,5
15592,3
15594,5
15595,7
15596,9
15597,2
15598,5
15599,2
15600,3
15601,7
15602,9
15603,1
15604,3
15605,3
15607,9
15608,3
15609,2
15610,7
15611,5
15612,5
15613,3
15614,6
15615,1
15616,1
15617,4
15618,8
15619,2
15620,7
15621,4
15622,8
15624,4
15625,3
15626,8
15628,6
15629,7
15631,2
15632,5
15633,9
15634,5
15636,7
15637,7
15638,4
15640,9
15641,9
15643,3
15644,4
15645,8
15646,4
15647,2
15648,2
15650,6
15651,6
15652,2
15653,8
15654,5
15655,8
15656,5
15657,5
15658,6
15659,5
15660,4
15661,8
15663,7
15664,9
15665,8
15666,5
15667,7
15668,5
15669,8
15670,5
15671,5
15672,8
15675,7
15677,5
15678,6
15679,7
15680,5
15681,5
15682,5
15683,9
15684,1
15687,1
15688,3
15689,5
15691,1
15692,4
15693,2
15694,2
15696,9
15697,8
15698,5
15700,5
15701,8
15702,9
15703,9
15704,7
15705,2
15706,7
15707,5
15708,9
15709,2
15710,8
15711,8
15712,1
15713,5
15714,1
15716,5
15717,6
15718,2
15719,5
15720,8
15721,8
15722,4
15723,8
15724,7
15725,5
15726,5
15727,5
15729,5
15730,3
15732,8
15734,8
15735,5
15736,7
15737,4
15738,1
15739,7
15741,2
15743,2
15744,5
15745,1
15746,1
15747,2
15750,1
15751,4
15752,7
15753,4
15754,7
15755,2
15756,6
15758,2
15759,5
15761,4
15762,8
15763,8
15764,4
15765,2
15766,8
15767,2
15768,5
15769,3
15771,2
15772,7
15773,2
15774,7
15775,5
15776,9
15777,9
15778,7
15779,5
15781,5
15782,6
15783,5
15784,4
15785,8
15786,5
15787,7
15788,3
15791,9
15792,7
15793,9
15795,5
15796,8
15797,2
15798,9
15800,6
15801,4
15802,4
15804,9
15805,1
15806,2
15807,2
15808,9
15809,8
15811,6
15813,8
15814,5
15815,7
15816,5
15817,2
15818,2
15819,3
15820,9
15821,8
15822,4
15823,7
15824,5
15825,4
15826,6
15828,1
15830,4
15831,1
15832,4
15833,2
15834,6
15835,5
15838,8
15839,3
15840,5
15841,9
15842,5
15844,2
15845,6
15846,1
15847,5
15849,9
15850,6
15851,2
15852,5
15854,5
15857,5
15858,4
15859,2
15861,1
15862,9
15863,8
15865,3
15866,4
15867,1
15868,7
15869,9
15870,2
15871,3
15872,7
15873,3
15874,9
15875,8
15876,8
15877,8
15878,5
15879,4
15880,8
15881,4
15883,5
15884,5
15885,7
15886,9
15889,3
15890,9
15891,3
15892,7
15893,9
15894,2
15896,4
15897,7
15898,7
15899,5
15900,5
15902,2
15903,5
15904,5
15906,7
15907,9
15908,5
15909,3
15910,5
15912,7
15913,8
15914,4
15915,5
15916,7
15917,5
15919,2
15920,2
15921,3
15922,5
15924,5
15925,7
15926,4
15927,4
15928,8
15930,5
15931,5
15932,9
15933,7
15934,6
15935,7
15936,1
15938,4
15939,5
15940,7
15941,4
15942,4
15943,5
15944,9
15945,2
15946,6
15947,2
15948,8
15949,3
15951,7
15952,4
15953,2
15954,5
15955,7
15956,2
15957,5
15959,1
15960,7
15961,5
15962,9
15963,7
15964,4
15965,3
15966,5
15967,8
15968,4
15969,4
15970,3
15972,6
15973,2
15974,1
15975,5
15977,4
15978,3
15979,1
15980,8
15983,5
15984,8
15985,5
15986,9
15987,8
15988,7
15989,8
15991,5
15992,5
15993,7
15994,5
15995,4
15997,2
15998,7
16000,3
16001,3
16002,2
16003,7
16004,6
16006,5
16007,3
16008,5
16009,2
16010,3
16011,5
16012,6
16013,7
16014,3
16015,5
16016,7
16018,2
16019,4
16020,8
16021,2
16022,6
16025,4
16026,4
16029,3
16030,7
16031,1
16033,5
16034,4
16035,3
16036,7
16037,2
16038,5
16039,4
16040,5
16041,4
16042,5
16043,4
16044,7
16045,3
16046,2
16049,5
16050,3
16051,7
16052,7
16053,1
16054,4
16055,5
16056,3
16057,3
16059,7
16060,5
16062,6
16063,2
16064,3
16065,8
16066,7
16067,3
16068,1
16070,6
16071,4
16073,9
16074,9
16075,5
16076,5
16077,2
16078,8
16079,5
16080,7
16081,4
16082,5
16083,7
16084,4
16085,8
16086,8
16087,4
16088,1
16089,9
16090,8
16091,8
16092,4
16094,9
16096,6
16097,8
16098,6
16099,4
16100,5
16102,6
16103,1
16105,7
16106,5
16107,1
16108,5
16109,8
16110,3
16111,9
16112,5
